train_date,test_date,buy_date,end_date,count,stock_list
2007-01-16,2010-01-05,2011-01-05,2011-07-02,826,"000005,000006,000016,000022,000028,000029,000032,000033,000037,000040,000042,000043,000046,000049,000050,000062,000065,000066,000068,000070,000078,000088,000089,000090,000096,000099,000151,000155,000158,000159,000301,000400,000407,000410,000416,000417,000419,000420,000421,000426,000428,000429,000488,000501,000503,000504,000507,000510,000511,000513,000514,000515,000517,000518,000520,000522,000524,000525,000530,000531,000532,000533,000536,000537,000540,000541,000543,000548,000550,000551,000554,000559,000563,000565,000570,000571,000572,000573,000576,000581,000584,000585,000589,000594,000597,000598,000599,000600,000601,000602,000607,000608,000609,000616,000617,000619,000626,000627,000628,000631,000636,000637,000650,000655,000657,000659,000662,000666,000667,000668,000676,000677,000679,000682,000683,000685,000686,000687,000690,000695,000698,000700,000701,000702,000707,000708,000712,000713,000715,000717,000720,000722,000726,000727,000731,000733,000735,000737,000748,000751,000752,000753,000755,000759,000762,000767,000777,000782,000785,000786,000790,000795,000799,000811,000812,000815,000816,000818,000819,000821,000823,000826,000828,000829,000830,000831,000837,000848,000850,000851,000852,000859,000860,000861,000875,000877,000881,000882,000886,000887,000888,000890,000893,000897,000899,000901,000903,000905,000909,000910,000911,000912,000913,000916,000917,000919,000925,000926,000930,000931,000936,000938,000939,000949,000950,000952,000961,000962,000963,000965,000968,000970,000972,000973,000975,000976,000977,000978,000987,000988,000989,000990,000993,000996,000997,000998,001696,002001,002004,002007,002008,002010,002011,002012,002017,002018,002019,002021,002022,002023,002025,002027,002028,002029,002030,002031,002032,002038,002039,002040,002041,002045,002046,002047,002048,002050,002051,002052,002053,002054,002055,002056,002061,002062,002064,002065,002069,002073,002075,002076,002078,002080,002081,002083,002084,002085,002088,002091,002092,002093,002095,002097,002098,002103,002105,002106,002107,002109,002110,002111,002114,002121,002123,002129,002133,002135,002137,002140,002146,002147,002152,002153,002154,002161,002172,002179,002181,002182,002183,002186,002187,002191,002194,002200,002203,002204,002212,002216,002218,002223,002225,002230,002232,002233,002237,002238,002241,002244,002249,002251,002252,002254,002258,002266,002267,002274,002276,002277,002281,002285,002287,002292,002293,002303,002305,002306,002308,002309,002310,002311,002314,002315,002317,002320,002322,002326,002328,002332,002336,002340,002342,002344,002345,002353,002375,002383,002384,002386,002393,002408,002410,002414,002429,002430,002431,002437,002440,002444,002449,600012,600020,600021,600035,600038,600039,600051,600052,600053,600054,600056,600057,600059,600060,600061,600062,600063,600064,600067,600069,600071,600072,600073,600074,600075,600078,600079,600082,600086,600088,600091,600095,600103,600105,600106,600107,600110,600112,600114,600117,600120,600121,600122,600126,600127,600128,600129,600130,600131,600135,600138,600139,600141,600152,600156,600157,600158,600159,600160,600162,600163,600166,600168,600169,600171,600172,600176,600178,600179,600180,600186,600189,600190,600191,600192,600195,600197,600198,600201,600202,600203,600206,600208,600212,600215,600216,600223,600226,600227,600228,600230,600231,600232,600235,600236,600237,600239,600240,600246,600247,600249,600251,600252,600253,600255,600258,600260,600261,600262,600263,600267,600268,600270,600275,600277,600278,600279,600280,600281,600282,600284,600287,600288,600289,600290,600291,600292,600293,600295,600298,600300,600302,600303,600306,600308,600310,600311,600312,600315,600317,600319,600321,600322,600323,600325,600326,600327,600328,600329,600330,600332,600333,600337,600339,600343,600345,600351,600352,600356,600358,600359,600360,600361,600363,600365,600366,600367,600372,600376,600378,600382,600386,600387,600388,600389,600391,600392,600393,600395,600396,600398,600399,600400,600403,600406,600408,600409,600410,600416,600420,600422,600423,600425,600426,600429,600435,600436,600438,600439,600446,600449,600458,600459,600460,600463,600467,600468,600469,600470,600475,600477,600478,600479,600480,600481,600482,600485,600486,600487,600488,600491,600495,600496,600498,600499,600501,600503,600507,600509,600510,600511,600512,600517,600518,600521,600522,600523,600525,600526,600529,600530,600531,600533,600535,600536,600540,600543,600545,600546,600548,600551,600553,600555,600556,600557,600561,600563,600565,600567,600569,600570,600572,600573,600578,600580,600581,600584,600586,600589,600590,600592,600594,600595,600602,600604,600605,600606,600607,600609,600612,600616,600618,600619,600620,600621,600622,600623,600624,600626,600628,600629,600630,600633,600636,600637,600639,600640,600641,600643,600644,600648,600650,600651,600652,600653,600654,600661,600662,600665,600667,600673,600674,600676,600677,600679,600680,600682,600683,600685,600686,600692,600693,600696,600697,600702,600703,600704,600707,600708,600710,600713,600720,600723,600724,600725,600726,600727,600729,600732,600736,600740,600743,600744,600746,600747,600750,600754,600755,600756,600759,600761,600764,600765,600768,600769,600770,600775,600776,600777,600780,600782,600783,600785,600787,600789,600790,600796,600797,600798,600801,600802,600804,600805,600806,600810,600814,600815,600816,600817,600818,600819,600820,600821,600823,600824,600825,600826,600827,600829,600830,600831,600834,600835,600836,600837,600838,600840,600844,600846,600849,600851,600854,600855,600858,600860,600861,600864,600866,600867,600870,600872,600874,600877,600880,600883,600884,600885,600888,600893,600894,600896,600897,600961,600962,600963,600965,600966,600969,600970,600971,600973,600976,600978,600979,600981,600983,600987,600991,600993,600995,601000,601002,601005,601007,601008,601678,601999"
2007-07-03,2010-07-02,2011-07-02,2012-01-05,839,"000005,000006,000016,000022,000028,000029,000032,000033,000040,000042,000043,000050,000062,000066,000068,000070,000078,000088,000089,000090,000096,000099,000151,000155,000158,000159,000301,000400,000407,000410,000416,000417,000419,000420,000421,000426,000428,000429,000488,000501,000503,000504,000507,000510,000511,000513,000514,000515,000517,000518,000520,000522,000524,000525,000530,000531,000532,000533,000536,000537,000540,000541,000543,000548,000550,000551,000554,000559,000563,000565,000570,000571,000572,000573,000576,000581,000584,000585,000589,000594,000596,000597,000598,000599,000600,000601,000602,000607,000608,000609,000616,000617,000619,000626,000627,000628,000631,000636,000637,000650,000655,000657,000659,000662,000666,000667,000668,000676,000677,000679,000682,000683,000685,000686,000687,000695,000698,000700,000701,000702,000707,000708,000712,000713,000717,000720,000722,000726,000727,000731,000733,000735,000737,000738,000748,000751,000752,000753,000755,000759,000762,000767,000777,000782,000785,000786,000790,000795,000799,000811,000812,000815,000816,000818,000819,000821,000823,000826,000828,000829,000830,000831,000837,000848,000850,000851,000852,000859,000860,000861,000875,000877,000881,000882,000883,000886,000887,000888,000890,000893,000897,000899,000900,000901,000903,000905,000910,000911,000912,000913,000916,000917,000919,000925,000926,000930,000931,000936,000938,000939,000949,000950,000952,000961,000962,000963,000965,000968,000970,000972,000973,000975,000976,000977,000978,000979,000987,000988,000989,000990,000993,000996,000997,000998,001696,002001,002004,002007,002008,002010,002011,002017,002018,002019,002021,002022,002023,002025,002027,002028,002029,002030,002031,002032,002038,002040,002041,002045,002046,002047,002048,002051,002052,002053,002056,002061,002062,002064,002065,002069,002073,002075,002076,002078,002080,002081,002083,002084,002085,002088,002091,002092,002093,002095,002097,002098,002103,002105,002106,002107,002109,002110,002111,002114,002121,002123,002129,002133,002135,002137,002140,002146,002147,002152,002153,002154,002161,002168,002172,002179,002181,002182,002183,002186,002187,002191,002194,002200,002203,002204,002212,002216,002218,002223,002225,002230,002232,002233,002236,002237,002238,002241,002242,002244,002249,002250,002251,002252,002254,002258,002266,002267,002274,002276,002277,002281,002285,002287,002292,002293,002303,002305,002306,002308,002309,002310,002311,002314,002315,002317,002320,002322,002326,002328,002332,002336,002340,002342,002344,002345,002353,002362,002375,002383,002384,002386,002393,002408,002410,002414,002428,002429,002430,002431,002437,002440,002444,002449,002463,002465,002475,002479,002480,002482,002489,002506,002534,600006,600012,600017,600020,600021,600022,600033,600035,600038,600039,600051,600052,600053,600054,600056,600057,600059,600060,600061,600062,600063,600064,600067,600069,600071,600072,600073,600074,600075,600078,600079,600082,600086,600087,600088,600091,600095,600102,600103,600105,600106,600107,600110,600112,600114,600117,600120,600121,600122,600126,600127,600128,600129,600130,600131,600135,600138,600139,600141,600152,600156,600158,600159,600160,600162,600163,600166,600168,600169,600171,600172,600176,600178,600179,600180,600186,600189,600190,600191,600192,600195,600197,600198,600199,600201,600202,600203,600206,600210,600212,600215,600216,600223,600226,600227,600230,600231,600232,600235,600236,600237,600239,600240,600246,600247,600249,600251,600252,600253,600255,600258,600259,600260,600261,600262,600263,600267,600268,600270,600275,600277,600278,600279,600281,600282,600284,600287,600288,600289,600290,600291,600292,600293,600295,600298,600300,600302,600303,600308,600310,600311,600312,600315,600317,600319,600321,600322,600323,600325,600326,600327,600328,600329,600330,600332,600333,600337,600339,600343,600345,600351,600352,600356,600358,600359,600360,600361,600363,600365,600366,600367,600372,600376,600378,600382,600386,600387,600388,600389,600391,600392,600393,600395,600396,600398,600399,600400,600406,600408,600409,600410,600416,600420,600422,600423,600425,600426,600429,600435,600436,600438,600439,600446,600449,600458,600459,600460,600463,600467,600468,600469,600470,600475,600477,600478,600479,600480,600481,600482,600485,600486,600487,600488,600491,600495,600496,600498,600499,600501,600503,600507,600509,600510,600511,600512,600517,600518,600521,600522,600523,600525,600529,600530,600531,600533,600535,600536,600540,600543,600545,600546,600548,600551,600553,600555,600557,600561,600563,600565,600567,600569,600570,600573,600575,600578,600580,600581,600584,600586,600589,600590,600592,600594,600595,600596,600597,600601,600602,600604,600605,600606,600607,600609,600611,600616,600618,600620,600621,600622,600623,600624,600626,600628,600629,600630,600636,600637,600639,600640,600641,600643,600644,600648,600650,600651,600652,600653,600654,600657,600661,600662,600665,600667,600673,600674,600676,600677,600680,600682,600683,600685,600686,600692,600693,600696,600697,600702,600703,600704,600707,600708,600710,600713,600720,600723,600724,600725,600726,600727,600729,600732,600736,600740,600743,600744,600746,600747,600748,600750,600754,600755,600756,600759,600761,600764,600765,600768,600769,600770,600773,600775,600776,600777,600780,600782,600783,600785,600787,600789,600790,600796,600797,600798,600801,600802,600804,600805,600806,600810,600814,600815,600816,600817,600818,600819,600820,600821,600823,600824,600825,600826,600827,600829,600830,600831,600834,600835,600836,600838,600840,600844,600846,600849,600851,600855,600858,600860,600861,600864,600866,600867,600870,600872,600874,600877,600880,600883,600884,600888,600893,600894,600896,600897,600961,600962,600963,600965,600966,600969,600970,600971,600973,600976,600978,600979,600981,600983,600987,600991,600993,600995,601000,601002,601005,601007,601008,601126,601588,601678,601777,601801,601999"
2008-01-03,2011-01-05,2012-01-05,2012-07-03,848,"000005,000006,000016,000022,000028,000029,000031,000032,000033,000040,000042,000043,000050,000062,000066,000068,000070,000078,000088,000089,000090,000096,000099,000151,000155,000158,000159,000301,000400,000407,000410,000416,000417,000419,000420,000421,000426,000428,000429,000488,000501,000503,000504,000506,000507,000510,000511,000513,000514,000515,000517,000518,000520,000522,000524,000525,000530,000531,000532,000533,000536,000537,000539,000540,000541,000543,000548,000550,000551,000554,000559,000563,000565,000570,000571,000572,000573,000576,000581,000584,000585,000589,000594,000596,000597,000598,000599,000600,000601,000602,000607,000608,000609,000612,000616,000617,000619,000620,000626,000627,000631,000636,000637,000650,000652,000655,000659,000662,000666,000667,000668,000676,000677,000679,000682,000683,000685,000687,000690,000695,000698,000700,000701,000702,000707,000708,000712,000713,000717,000720,000726,000727,000731,000732,000733,000735,000737,000738,000748,000751,000752,000753,000755,000759,000762,000767,000777,000782,000785,000786,000790,000793,000795,000799,000811,000815,000816,000818,000819,000821,000822,000823,000826,000828,000829,000830,000831,000837,000848,000850,000851,000852,000859,000860,000861,000875,000877,000881,000882,000883,000886,000887,000888,000890,000893,000897,000899,000900,000903,000905,000910,000911,000912,000913,000916,000917,000919,000925,000926,000927,000930,000931,000936,000938,000939,000949,000950,000951,000952,000961,000962,000963,000965,000968,000970,000972,000973,000975,000976,000977,000978,000979,000987,000988,000989,000990,000996,000997,000998,001696,002001,002005,002006,002008,002010,002011,002018,002019,002021,002022,002023,002025,002027,002028,002029,002030,002031,002032,002038,002040,002041,002045,002047,002048,002051,002052,002053,002056,002061,002062,002064,002065,002069,002073,002075,002078,002080,002081,002083,002084,002085,002088,002091,002092,002093,002095,002097,002098,002105,002106,002107,002109,002110,002114,002121,002123,002129,002133,002135,002137,002140,002146,002147,002152,002153,002154,002161,002168,002172,002179,002181,002182,002183,002186,002187,002191,002194,002200,002203,002204,002212,002216,002218,002223,002225,002230,002232,002233,002236,002237,002238,002241,002242,002244,002249,002250,002251,002252,002254,002258,002266,002267,002274,002276,002277,002281,002285,002287,002292,002293,002303,002305,002306,002308,002309,002310,002311,002314,002315,002317,002320,002322,002326,002328,002332,002336,002340,002342,002344,002345,002353,002362,002375,002383,002384,002386,002393,002408,002410,002414,002424,002428,002429,002430,002431,002437,002440,002444,002449,002461,002463,002465,002470,002475,002477,002479,002480,002482,002489,002506,002534,002585,002601,600004,600006,600012,600017,600020,600021,600022,600033,600035,600038,600039,600051,600052,600053,600054,600056,600057,600059,600060,600061,600062,600063,600064,600067,600069,600071,600072,600073,600074,600075,600078,600079,600082,600086,600087,600088,600091,600095,600102,600103,600105,600106,600107,600110,600112,600114,600117,600120,600121,600122,600126,600127,600128,600129,600130,600131,600135,600138,600139,600141,600152,600156,600157,600158,600159,600160,600162,600163,600166,600168,600169,600171,600172,600176,600178,600179,600184,600186,600189,600190,600191,600192,600195,600197,600198,600199,600201,600202,600206,600210,600215,600216,600220,600223,600226,600227,600230,600231,600232,600235,600236,600237,600239,600240,600246,600247,600249,600251,600252,600253,600255,600258,600259,600260,600261,600262,600263,600267,600268,600269,600270,600275,600277,600278,600279,600281,600282,600284,600287,600288,600289,600290,600291,600292,600293,600295,600298,600300,600302,600303,600308,600310,600311,600312,600315,600317,600319,600321,600322,600323,600325,600326,600327,600328,600329,600330,600332,600333,600337,600339,600343,600345,600351,600352,600356,600358,600359,600360,600361,600363,600366,600367,600373,600376,600382,600386,600387,600388,600389,600391,600392,600393,600395,600396,600398,600399,600400,600406,600408,600409,600410,600416,600420,600422,600423,600425,600426,600429,600435,600436,600438,600439,600446,600449,600458,600459,600460,600463,600467,600468,600469,600470,600475,600478,600479,600480,600481,600482,600485,600486,600487,600488,600491,600495,600496,600498,600499,600501,600503,600507,600509,600510,600511,600512,600517,600518,600521,600522,600523,600525,600529,600530,600531,600533,600535,600536,600540,600543,600545,600546,600548,600551,600553,600555,600557,600561,600563,600565,600567,600569,600570,600572,600573,600575,600578,600580,600581,600584,600586,600589,600590,600592,600594,600596,600597,600601,600602,600604,600605,600606,600607,600609,600611,600616,600618,600620,600621,600622,600623,600624,600626,600628,600629,600630,600636,600637,600639,600640,600641,600643,600644,600648,600650,600651,600652,600653,600654,600657,600661,600662,600665,600667,600673,600674,600675,600676,600677,600682,600683,600685,600686,600692,600693,600696,600702,600703,600704,600707,600708,600710,600713,600717,600720,600723,600724,600725,600726,600727,600729,600732,600736,600740,600743,600744,600746,600747,600748,600750,600754,600755,600756,600759,600761,600764,600765,600769,600770,600773,600775,600776,600777,600780,600782,600783,600785,600787,600789,600790,600796,600797,600798,600801,600802,600804,600805,600806,600810,600814,600815,600816,600817,600818,600819,600820,600821,600823,600824,600825,600826,600827,600829,600830,600831,600834,600835,600836,600838,600840,600844,600846,600849,600851,600855,600858,600860,600861,600864,600866,600867,600869,600872,600874,600877,600880,600883,600884,600888,600894,600896,600897,600961,600962,600963,600965,600966,600969,600970,600971,600973,600976,600978,600981,600983,600987,600991,600993,600995,601000,601002,601003,601005,601007,601008,601010,601107,601126,601208,601311,601566,601588,601678,601777,601801,601880,601999"
2008-07-02,2011-07-02,2012-07-03,2013-01-05,852,"000005,000006,000016,000022,000028,000029,000031,000032,000033,000040,000042,000043,000050,000062,000066,000068,000070,000078,000088,000089,000090,000096,000099,000151,000155,000158,000159,000301,000400,000407,000410,000415,000416,000417,000418,000419,000420,000421,000426,000428,000429,000488,000501,000503,000504,000506,000507,000510,000511,000513,000514,000515,000517,000518,000520,000522,000524,000525,000530,000531,000532,000533,000536,000537,000539,000540,000541,000543,000548,000550,000551,000554,000559,000563,000565,000570,000571,000572,000573,000576,000581,000584,000585,000589,000594,000596,000597,000598,000599,000600,000601,000602,000607,000608,000609,000612,000616,000617,000619,000620,000627,000631,000636,000637,000650,000652,000655,000656,000659,000662,000666,000667,000677,000679,000682,000683,000685,000687,000690,000695,000698,000700,000701,000707,000708,000712,000713,000717,000720,000726,000727,000731,000732,000733,000735,000737,000738,000748,000750,000751,000752,000755,000759,000762,000767,000777,000782,000785,000786,000793,000795,000799,000811,000815,000816,000818,000819,000821,000822,000823,000826,000828,000829,000830,000831,000837,000848,000850,000851,000852,000859,000860,000861,000875,000877,000881,000882,000883,000886,000887,000888,000890,000893,000897,000899,000900,000903,000905,000910,000911,000912,000913,000916,000917,000918,000919,000925,000926,000927,000930,000931,000932,000935,000936,000938,000939,000949,000950,000951,000952,000959,000961,000962,000963,000965,000968,000970,000972,000973,000975,000976,000978,000979,000987,000988,000989,000990,000996,000997,000998,001696,002001,002005,002006,002008,002010,002011,002018,002019,002022,002025,002027,002028,002029,002031,002032,002038,002040,002041,002045,002048,002051,002052,002053,002056,002062,002063,002064,002065,002069,002073,002075,002078,002081,002083,002084,002085,002088,002091,002092,002093,002097,002098,002106,002107,002109,002110,002114,002121,002123,002129,002133,002137,002140,002146,002147,002152,002153,002154,002161,002168,002172,002179,002181,002182,002183,002186,002187,002190,002191,002194,002200,002203,002204,002212,002216,002218,002223,002225,002230,002232,002233,002236,002237,002238,002241,002242,002244,002249,002250,002251,002252,002254,002258,002266,002267,002274,002276,002277,002281,002283,002285,002287,002292,002293,002294,002303,002305,002306,002308,002309,002310,002311,002314,002315,002317,002320,002322,002326,002328,002332,002336,002340,002342,002344,002345,002353,002362,002375,002383,002384,002386,002392,002393,002408,002410,002414,002424,002428,002429,002430,002431,002437,002440,002444,002449,002450,002461,002463,002465,002470,002475,002477,002479,002480,002482,002489,002498,002506,002534,002574,002585,002601,002612,002646,002648,002651,002653,600004,600006,600008,600012,600017,600020,600021,600022,600033,600035,600038,600039,600051,600052,600053,600054,600056,600059,600060,600061,600063,600064,600067,600069,600071,600072,600073,600074,600075,600078,600079,600082,600086,600087,600088,600091,600095,600102,600103,600105,600106,600107,600110,600112,600117,600120,600121,600122,600126,600127,600128,600129,600130,600131,600135,600138,600139,600141,600151,600152,600156,600157,600158,600159,600160,600161,600162,600163,600166,600168,600171,600172,600176,600178,600179,600184,600186,600189,600190,600191,600192,600195,600197,600198,600199,600200,600201,600202,600206,600210,600215,600216,600220,600223,600226,600227,600230,600231,600232,600236,600237,600239,600240,600246,600247,600249,600251,600252,600253,600255,600258,600259,600260,600261,600263,600267,600268,600269,600270,600277,600278,600279,600281,600282,600284,600287,600288,600289,600290,600291,600292,600293,600295,600298,600300,600302,600303,600308,600310,600311,600312,600315,600317,600319,600321,600322,600323,600325,600326,600327,600328,600329,600330,600332,600333,600337,600339,600340,600343,600345,600351,600352,600356,600358,600359,600360,600361,600363,600366,600367,600373,600380,600382,600386,600387,600388,600389,600391,600393,600395,600396,600398,600399,600400,600406,600408,600409,600410,600416,600420,600422,600423,600425,600426,600428,600429,600435,600436,600438,600439,600449,600458,600459,600460,600467,600468,600469,600470,600475,600478,600479,600480,600481,600482,600486,600487,600488,600491,600495,600496,600498,600499,600501,600503,600507,600509,600510,600511,600512,600517,600518,600521,600522,600523,600525,600529,600530,600531,600533,600535,600537,600540,600543,600545,600546,600548,600551,600553,600555,600557,600563,600565,600567,600569,600570,600572,600573,600575,600578,600580,600581,600584,600586,600589,600590,600592,600594,600596,600597,600601,600602,600605,600606,600607,600609,600611,600612,600616,600618,600620,600621,600622,600623,600624,600626,600628,600629,600630,600633,600635,600636,600637,600639,600640,600641,600643,600644,600648,600650,600651,600652,600653,600654,600657,600662,600665,600667,600673,600674,600675,600676,600677,600682,600683,600685,600686,600692,600693,600696,600702,600703,600704,600707,600708,600710,600713,600717,600720,600723,600724,600725,600726,600727,600729,600732,600736,600737,600740,600743,600744,600746,600747,600748,600750,600754,600755,600759,600761,600764,600765,600769,600770,600773,600775,600776,600777,600780,600782,600783,600785,600787,600789,600790,600796,600797,600798,600801,600802,600805,600806,600810,600814,600815,600816,600818,600819,600820,600821,600823,600824,600825,600826,600827,600829,600830,600831,600834,600835,600836,600838,600840,600844,600846,600849,600851,600855,600858,600860,600861,600864,600866,600867,600869,600872,600874,600877,600879,600880,600883,600884,600888,600894,600896,600897,600961,600962,600963,600965,600966,600970,600971,600973,600978,600981,600983,600987,600991,600993,600995,601000,601002,601003,601005,601007,601008,601010,601011,601100,601107,601126,601208,601311,601519,601566,601588,601616,601636,601678,601777,601801,601880,601886,601908,601999"
2009-01-06,2012-01-05,2013-01-05,2013-07-02,852,"000005,000006,000016,000021,000022,000028,000029,000031,000032,000040,000042,000050,000062,000066,000068,000078,000088,000089,000090,000096,000099,000151,000155,000158,000159,000301,000400,000407,000410,000415,000416,000417,000418,000419,000420,000421,000426,000428,000429,000488,000501,000503,000504,000506,000507,000510,000511,000513,000514,000515,000517,000518,000520,000522,000525,000531,000532,000533,000536,000537,000539,000540,000541,000543,000548,000550,000554,000559,000563,000565,000566,000570,000571,000572,000573,000576,000581,000584,000589,000594,000596,000597,000598,000599,000600,000601,000602,000603,000607,000608,000609,000612,000616,000617,000619,000620,000627,000631,000636,000637,000650,000652,000655,000656,000659,000661,000662,000666,000667,000677,000679,000680,000682,000683,000685,000687,000690,000695,000697,000698,000700,000707,000708,000712,000713,000717,000719,000726,000727,000731,000732,000733,000735,000737,000738,000748,000750,000751,000755,000759,000762,000767,000777,000782,000786,000793,000799,000809,000811,000815,000816,000818,000819,000821,000822,000823,000826,000828,000829,000830,000831,000837,000848,000850,000851,000852,000859,000860,000861,000875,000877,000881,000882,000883,000886,000887,000888,000890,000893,000897,000899,000900,000903,000905,000910,000911,000912,000913,000916,000917,000918,000919,000925,000926,000927,000930,000931,000932,000935,000936,000938,000939,000949,000950,000951,000952,000959,000961,000962,000963,000965,000970,000972,000973,000975,000976,000978,000979,000987,000988,000989,000990,000996,000997,000998,001696,002004,002005,002006,002008,002010,002011,002018,002019,002022,002025,002028,002029,002031,002032,002038,002040,002041,002048,002050,002051,002052,002053,002056,002062,002063,002064,002065,002069,002073,002075,002078,002081,002083,002088,002091,002092,002093,002097,002106,002107,002109,002110,002118,002121,002123,002129,002133,002140,002146,002147,002152,002153,002154,002161,002168,002172,002179,002181,002182,002183,002186,002187,002190,002191,002194,002200,002203,002204,002212,002216,002218,002219,002223,002225,002226,002230,002232,002233,002236,002237,002238,002241,002242,002244,002249,002250,002251,002252,002254,002258,002266,002267,002274,002276,002277,002281,002283,002285,002287,002292,002293,002294,002303,002305,002306,002308,002309,002310,002311,002314,002315,002317,002320,002322,002325,002326,002328,002332,002336,002340,002342,002344,002345,002353,002362,002375,002383,002384,002386,002392,002393,002396,002408,002410,002414,002424,002428,002429,002430,002431,002437,002440,002444,002449,002450,002456,002461,002463,002465,002470,002475,002477,002479,002480,002482,002489,002498,002506,002534,002573,002574,002585,002601,002612,002638,002646,002648,002651,002653,002662,002663,002672,002678,600004,600006,600008,600012,600017,600020,600021,600022,600033,600035,600038,600039,600051,600052,600054,600056,600059,600060,600061,600063,600064,600067,600069,600072,600073,600074,600075,600078,600079,600082,600086,600087,600088,600091,600094,600095,600102,600103,600105,600106,600107,600110,600112,600117,600120,600121,600122,600126,600127,600128,600129,600131,600135,600138,600139,600141,600151,600156,600157,600158,600159,600160,600161,600162,600163,600166,600168,600171,600176,600178,600179,600183,600184,600186,600189,600190,600191,600192,600195,600197,600198,600199,600200,600201,600202,600206,600210,600215,600216,600220,600223,600226,600227,600230,600231,600236,600237,600239,600240,600246,600249,600251,600252,600253,600255,600258,600259,600260,600261,600263,600267,600268,600269,600270,600277,600278,600279,600281,600282,600284,600287,600288,600289,600290,600291,600292,600293,600295,600298,600300,600302,600303,600308,600310,600311,600312,600315,600317,600319,600322,600323,600325,600326,600327,600328,600329,600330,600332,600333,600337,600339,600340,600343,600351,600358,600359,600360,600361,600363,600366,600367,600373,600380,600382,600386,600387,600388,600389,600391,600393,600395,600396,600397,600398,600399,600400,600406,600408,600409,600410,600416,600418,600420,600422,600423,600425,600426,600428,600429,600435,600436,600438,600439,600449,600458,600459,600460,600467,600468,600469,600470,600475,600478,600479,600480,600481,600482,600486,600487,600488,600491,600496,600498,600499,600500,600501,600503,600507,600509,600510,600511,600512,600517,600518,600521,600522,600523,600525,600529,600530,600531,600533,600535,600537,600540,600543,600545,600546,600548,600551,600553,600555,600557,600563,600565,600567,600569,600570,600572,600573,600575,600578,600580,600581,600584,600586,600589,600590,600592,600594,600596,600597,600601,600602,600606,600607,600609,600611,600612,600614,600616,600618,600620,600621,600622,600623,600624,600626,600628,600629,600630,600633,600635,600636,600637,600639,600640,600641,600643,600644,600645,600648,600650,600651,600652,600653,600654,600657,600662,600665,600667,600673,600675,600676,600677,600682,600683,600685,600686,600692,600693,600702,600703,600704,600707,600708,600710,600713,600717,600720,600723,600724,600725,600726,600727,600729,600732,600736,600737,600740,600743,600744,600746,600747,600748,600750,600754,600755,600757,600759,600761,600764,600765,600770,600773,600775,600776,600777,600780,600782,600783,600787,600789,600790,600796,600797,600798,600801,600802,600805,600806,600810,600814,600815,600816,600818,600819,600820,600821,600823,600824,600825,600826,600827,600829,600830,600831,600834,600835,600836,600838,600840,600844,600846,600849,600851,600855,600858,600860,600861,600864,600866,600867,600869,600872,600874,600877,600879,600880,600883,600884,600888,600894,600896,600897,600961,600962,600963,600965,600966,600971,600973,600978,600981,600983,600987,600991,600993,600995,601000,601002,601003,601005,601007,601008,601010,601011,601100,601107,601126,601208,601311,601339,601388,601515,601519,601566,601588,601608,601616,601636,601677,601678,601777,601801,601880,601886,601908,601999,603000,603001,603077,603366"
